,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
194,ABC,2018-11-06,0.6944,9.022556390977435,186.74919366698697,-8.837192368320629,325.59288845274386,-5.713637870468453,1,-15.91666993640718,35
195,ABC,2017-08-03,4.3796,4.379562043795608,272.74016515931504,49.79256593016096,504.17060758089775,-7.844851863768282,1,-4.919834399839473,18
196,ABC,2017-01-31,10.5691,7.086614173228352,188.36335455826264,-13.636291985346507,227.5872611269939,3.5876583370748873,0,8.272228828692118,10
197,ABC,2016-08-02,7.874,14.166666666666679,237.23547626501778,-26.689228374139436,241.35980817085743,3.624033716322275,0,1.1741060585650498,4
198,ABC,2016-05-05,5.6604,15.862068965517242,183.42094202462437,-1.7483580799539036,426.08008461488,-7.521656066463802,1,-6.012823642828524,16
199,ABC,2016-02-04,1.6,11.403508771929834,336.1904076811893,-52.07494985231455,224.698217466773,-8.500961369631991,0,-2.109003254876829,4
200,ABC,2015-07-23,4.3478,18.811881188118804,261.1472878513673,11.11111111111111,229.8827381731827,-3.76685021019165,1,-16.92698776310828,23
201,ABC,2015-04-30,21.8487,36.79245283018867,402.03410530460354,40.392100935373556,288.444323747468,4.402345109180949,0,1.7322796803797669,3
202,ABC,2015-01-28,17.5258,42.49999999999998,260.0169022330906,49.19034123815628,267.87623246945793,3.002507232892045,1,16.509282535305438,36
203,ABC,2014-10-30,4.7619,39.240506329113934,262.55517138842407,-91.97798854569398,241.99055889009512,2.4329100744655334,1,9.4295147870334,28
204,ABC,2014-07-24,9.7826,38.35616438356165,435.2429250626878,19.37325838691307,345.008525415983,4.0372746310158485,1,2.9189401086057387,33
205,ABC,2012-01-26,-1.5873,8.771929824561411,268.4025480779349,-6.6665960242444795,326.6323588610969,-2.1148039445428317,1,-7.410254845252407,19
206,ABC,2011-11-01,8.9286,21.999999999999996,226.02223510490373,-23.2457402524394,109.67307024087273,-3.1617670089453718,1,-11.188809789709575,32
207,ABC,2011-07-28,11.8644,26.923076923076927,460.0424350559832,71.10603824341383,338.41145398496064,7.331455353518601,1,4.26135759081383,26
208,ABC,2010-04-22,14.5455,31.250000000000004,215.1054663087021,-20.368482686789715,249.98853224639802,2.7667988659443035,1,3.438401261704138,31
209,ABC,2010-01-26,13.0435,40.54054054054055,136.99058568295368,63.63638990838945,181.0502553698944,2.7665067617653367,1,4.263848591554442,6
210,ABC,2009-11-03,10.0,18.918918918918923,244.24415900608597,42.62285599040697,170.32018102402847,5.375384594266447,1,14.568961420751059,32
211,ABC,2009-04-23,6.6667,17.07317073170732,307.27230864763163,49.52382913070963,219.6905236459248,6.388492721447841,1,7.257835938714474,29
212,ABC,2008-10-30,5.7143,5.71428571428572,199.37691583695167,-5.357138295562434,174.95915277321933,2.149440735566313,1,16.898603123096922,34
213,ABC,2008-07-24,12.1212,23.333333333333336,320.1716450104822,-39.94643059858028,275.08369061608323,4.149999618530273,0,0.6488963369536638,13
214,ABC,2008-04-23,5.1282,20.58823529411763,375.2861570477889,90.2439081122824,230.40398966707457,3.5879847747308204,1,8.865248329741359,10
215,ABC,2007-07-26,-3.2258,7.142857142857129,519.7255071468887,96.20462977559542,229.64936366498233,7.983868494033196,0,6.037473862087039,23
216,ABC,2007-04-25,0.0,21.428571428571427,487.02616894739606,54.71310055699401,399.0236126408379,-2.4307991864156326,1,-6.746942107141274,16
217,ABC,2007-01-24,17.8571,50.00000000000001,313.9320024068892,-74.69887317227976,311.7167540053007,4.223008490867172,1,6.851424661702854,17
218,ABC,2006-04-26,3.7037,21.739130434782616,219.56031322735367,32.75095751237341,344.58287242464786,-5.376352540522635,1,-6.080919859773304,36
219,ABC,2005-11-03,4.3478,14.285714285714286,157.8944827386429,59.44419448824745,168.29021775565974,2.335337482752019,1,6.993365213342173,32
220,ABC,2004-07-22,4.0,0.0,148.55706672371232,-47.99984723941403,167.8601122097175,2.7592868730087052,0,3.574031084135254,34
221,ABC,2004-01-26,0.0,14.285714285714286,167.68283775796624,57.27271915011481,125.25432743919954,2.044445214793564,0,5.895971227666563,30
222,ABC,2003-11-05,0.0,18.181818181818187,141.72393868351833,19.580361904866635,426.42130808953544,8.156031952899717,1,9.305001073803144,20
223,ABC,2002-04-25,15.7895,57.14285714285713,168.74993012652902,-62.96324338806153,341.03062825975655,3.2122918831376337,1,8.134915785537956,34
224,ABC,2002-01-24,0.0,33.33333333333334,105.9840571675156,23.595540360269627,140.85581238017798,3.2555103606926687,1,11.91087358632663,36
225,ABC,2000-07-27,0.0,19.99999999999999,97.71645899081435,44.48411023618375,307.1597752962437,7.575770391431958,1,10.791373173509244,8
226,ABC,1999-07-29,0.0,11.111111111111121,106.00343879216955,-57.20878661181969,263.3274962427371,5.2631413417135775,0,15.686266801288195,3
227,ABNB,2023-05-09,100.0,-700.0,186.63176055221788,-54.39746415799558,499.7869499343309,-13.551586733343264,0,-8.51665269168862,4
228,ABNB,2023-02-14,92.0,500.0,181.99280041511344,-78.76403723832874,450.74841647106007,7.553567507200332,0,5.561645632790957,2
229,ABNB,2022-11-01,21.7687,46.72131147540984,186.38832700532353,76.74734766635167,429.49056534373045,-5.873458257173485,1,-9.54348245602976,34
230,ABNB,2022-08-02,30.2326,-609.0909090909091,157.05091813492638,-85.79545126145132,332.00912940166313,-6.97524335500307,1,-5.955484849628556,22
231,ABNB,2022-05-03,89.6552,-97.32142857142857,157.56394487752482,-28.209406178926574,355.2695123044975,5.206898656384698,0,-1.4726520046286384,2
232,ABNB,2021-11-04,62.6667,-225.77319587628867,358.58064986091034,-89.1591439740044,581.6045650760616,4.314932518869979,0,5.437954955920388,9
233,ABNB,2021-08-12,76.5957,-113.22592280870506,213.80541947893155,-73.93928296638258,284.89951620484675,-2.9705527063732378,0,-7.371036208260707,6
234,ABT,2023-04-19,4.0404,-40.46242774566474,273.0270755424642,-83.29680722093575,216.53507973201053,4.176666740653113,0,0.5877602879452715,11
235,ABT,2023-01-25,11.9565,-21.969696969696972,132.3676298930323,-37.735827328187575,126.04722722261326,-2.248288284672354,1,-13.162162712028437,34
236,ABT,2022-10-19,22.3404,-17.857142857142858,189.12065154948576,59.58763502852765,275.3116821547941,-3.7912013999480667,0,-4.953624075137131,3
237,ABT,2022-07-20,26.5487,22.222222222222225,91.59594258935765,-63.91772848828064,139.2377419308694,-2.674431395655902,1,-6.486190570751016,29
238,ABT,2022-01-26,9.0909,-8.965517241379303,105.13927535123572,-32.83571467206418,211.0700505174064,-3.3098031254709577,0,-5.155328106220591,33
239,ABT,2021-10-20,47.3684,42.857142857142854,136.1501983064504,8.429163573011243,156.59249774716216,3.510979193884823,1,8.734088464597779,35
240,ABT,2021-04-20,3.937,103.07692307692308,139.13439557899795,16.722419974228448,190.71303253200702,-3.2361670431228355,1,-12.199999491373703,32
241,ABT,2021-01-27,7.4074,52.631578947368425,262.51874062968517,-35.838098031130585,218.63792345940422,3.16738360100076,0,6.769660219123774,12
242,ABT,2019-07-17,2.5,12.328767123287667,124.17686132513215,9.84827905094934,172.60371005800127,3.2828230006234893,1,3.498134241221762,5
243,ABT,2018-07-18,2.8169,17.741935483870964,146.64448562033058,-33.84626219233071,214.33379652315833,2.404455955219341,1,4.030888973515934,31
244,ABT,2018-01-24,1.3699,13.84615384615384,251.7944983672208,-1.754427058933758,225.3597037317047,2.365520180811208,0,1.1546971340412826,33
245,ABT,2016-07-20,3.7736,5.7692307692307745,123.03062458540595,18.292410610444833,131.25590994443453,2.392344541273063,0,7.362249184781788,10
246,ABT,2016-01-28,1.6393,-12.676056338028165,236.51858330652158,68.00003051757812,274.1096303471368,-5.090193504212662,0,-1.8795931460560467,11
247,ABT,2014-04-16,13.8889,-2.380952380952383,186.24042448902554,27.61185744421006,114.44485889909005,2.054250076957019,1,4.559666366069592,33
248,ABT,2014-01-22,0.0,-61.58940397350993,358.4033934901434,-2.590633634951318,209.35867159743734,-2.811857116960552,0,-6.356706562501813,6
249,ABT,2012-10-17,1.5625,10.169491525423739,192.8421909621689,-24.45396123307028,378.1518068864538,-4.287369453970998,1,-6.032409547471451,24
250,ABT,2011-10-19,0.8547,12.38095238095237,254.80781727083553,86.03755979820497,303.56766592567243,5.892449046007724,1,3.0610326759892947,36
251,ABT,2009-10-14,2.2222,16.455696202531644,132.8375122907925,-38.39976847876556,135.02929754969387,2.1550927269633795,1,7.363279398406752,36
252,ABT,2009-04-15,4.2857,15.87301587301587,149.83915373916585,32.1888558466796,193.35485198733292,-2.9076322189336277,0,-3.2583198237449484,13
253,ABT,2009-01-21,0.0,13.978494623655914,202.11597224166042,-72.92419808755129,168.19381414132496,2.2357746897206026,0,9.690369616981576,10
254,ABT,2007-04-18,5.7692,-3.508771929824545,168.9543873317687,-45.625054349851546,153.0683683028698,-2.8813575310022808,1,-6.117528699667474,36
255,ABT,2006-01-25,0.0,13.432835820895516,207.0972665464132,-51.12346878384867,215.0945799841295,2.9955162272799623,1,8.086317070333493,34
256,ABT,2004-04-08,1.7857,11.764705882352931,109.9473498926921,5.952067821301392,164.73712588459088,-2.528354735113005,0,-2.912621158972084,3
257,ABT,2004-01-16,0.0,18.181818181818176,178.72344528924245,38.09539867473739,242.3061600621579,-2.7141260063560972,0,-1.5953776351228632,31
258,ABT,2001-04-12,0.0,6.818181818181812,115.8854254912307,18.539418373996547,119.1344194166725,-2.106824032328404,0,-3.3063229613343625,9
259,ABT,2000-01-18,0.0,4.878048780487809,64.98206552617403,-33.33345922733813,159.99500544439795,-2.5925966258708497,1,-11.153119566348856,5
260,ABT,1998-10-08,0.0,9.677419354838719,106.87035577481326,-21.42865814130221,170.58661664095118,-4.035876672338343,0,0.6172803887949607,2
261,ACGL,2021-02-09,47.3684,-24.324324324324316,179.26893272085528,57.54180181485728,113.40760155220681,2.33618156829493,1,12.439094951304398,35
262,ACGL,2020-07-29,117.3913,-94.8051948051948,181.5491666097379,-58.152152504949775,142.38339813621894,-2.657160332489304,1,-3.6322759432516283,2
263,ACGL,2020-05-04,4.5455,-31.343283582089555,147.28966828818633,45.685275747521175,153.5315895706635,3.5294125189713075,1,50.63183936942763,25
264,ACGL,2019-04-30,8.0645,19.64285714285714,326.4467776633631,50.63304586323119,129.67911185091089,3.8438517216828885,1,6.06868894564383,29
265,ACGL,2018-10-30,13.4615,-326.9230769230769,165.35417579352819,2.8570286756451386,192.54837869205807,2.749639094299208,0,2.2206525982733316,2
266,ACGL,2016-07-27,18.75,-2.564102564102566,161.42987905901796,-50.33564263659964,238.44879607170324,2.994957596302364,1,15.675160675261601,30
267,ACGL,2016-02-09,8.5714,0.0,118.8340625948195,84.9056725996014,114.64440101853496,4.803298029818714,1,3.252037855887502,30
268,ACGL,2015-07-29,8.3333,0.0,485.3190636130057,44.7487200523606,108.03460533641697,5.321567912251106,0,2.7477095538471774,14
269,ACGL,2014-07-31,18.1818,18.18181818181818,262.58499376413965,26.943123465721097,207.77024795571936,2.694103937827218,1,2.906014262912704,15
270,ACGL,2012-11-01,11.5385,11.538461538461528,277.61668343221476,46.596883734725,333.38961872277196,-2.581368325451981,0,-1.1056228287420367,2
271,ACGL,2009-04-28,7.1429,-9.090909090909099,93.67054286969993,-44.35143137772463,135.80008165194783,3.2766808685097026,0,1.8333291133246776,2
272,ACGL,2009-02-17,14.2857,-54.28571428571428,112.98570907078899,-28.859286568066935,127.524489570124,-5.755291065082719,1,-26.30711826280284,16
273,ACGL,2008-07-24,6.8966,0.0,129.4606569690284,56.40996955580824,147.29010076031193,3.1790671588066477,0,4.221437899663227,33
274,ACGL,2006-07-27,13.6364,47.058823529411754,197.73051809318633,-36.065616059284274,204.03385118162086,2.0238235647881617,1,3.4954528488463588,33
275,ACGL,2003-08-04,25.0,233.33333333333337,112.8399888175008,60.920169590600004,504.60829493087556,7.016974660903828,1,7.696985787604027,11
276,ACGL,1999-02-03,-600.0,-600.0000000000001,99.46679458035273,85.71526664018167,356.2393162393162,-2.3529121900489507,1,-40.0000107288367,32
277,ACN,2023-03-23,7.6,5.905511811023619,249.67374143948427,-79.75175311654088,182.30444761600654,2.4400867968249527,1,6.254137526813541,15
278,ACN,2022-12-16,5.8419,10.791366906474831,164.6579999234495,86.72342503324468,311.81979608202545,-2.2943873795830103,0,-4.151546631210524,3
279,ACN,2021-12-16,5.7034,19.82758620689655,189.40975689643557,85.23579671086117,230.62642802741811,10.063954372438065,0,4.1862178627472435,10
280,ACN,2020-09-24,-1.7341,-2.2988505747126458,126.23207495195184,60.95883682090579,231.35839085030892,-5.1073050470505255,0,-1.8654976374210763,2
281,ACN,2020-06-25,2.7027,-1.5544041450777217,127.92790398480415,-67.60575488030565,190.23206105012542,5.52913390041236,1,6.9896864856788365,34
282,ACN,2019-06-27,2.1164,7.821229050279324,220.0727948629743,-82.03126862646926,178.05808078844294,-2.4603101668769316,0,-0.07104091956967595,2
283,ACN,2019-03-28,10.1911,9.493670886075943,294.84782612881304,-59.914280987705915,254.10789006716652,2.6731524692803097,1,4.699640940956362,25
284,ACN,2018-12-20,5.3763,9.49720670391061,215.69424710186547,32.42545746731528,216.32422306790087,-3.2856428810767673,0,-7.574909489329274,5
285,ACN,2018-09-27,1.2821,6.756756756756763,298.60109551448886,-21.41512984569063,146.15113740404254,-2.3356700678789832,1,-11.420169256353663,23
286,ACN,2018-06-28,4.0698,17.763157894736842,247.62340758555877,-68.42993326233398,213.20048806303657,3.3153143277223345,1,2.7051653180803603,14
287,ACN,2018-03-22,6.0403,18.796992481203006,282.3733592868282,79.41533423411535,296.09631178974837,-3.258655075649805,0,-2.7823955233029385,9
288,ACN,2017-12-21,7.1856,13.291139240506327,231.4767816027427,46.35776312155161,217.79914810351616,2.9983545645850493,0,5.447476862203127,28
289,ACN,2017-09-28,0.6803,12.977099236641216,301.39241905182894,-65.2499372442173,171.52944122862647,-2.8176274302642406,0,-1.9512936613793719,4
290,ACN,2017-06-22,0.0,7.80141843971632,308.2852147597599,18.541642162550506,362.5786130724544,-3.257020981645157,0,-0.29488909317823,2
291,ACN,2017-03-23,2.3077,-0.7462686567164185,169.64288053556655,78.94720585146472,277.2073602044155,-2.980711711259033,0,-4.918849235117828,16
292,ACN,2016-12-21,6.0403,17.037037037037035,131.9658663453875,27.31093245114633,255.72547398764294,-4.472196205160016,1,-4.741309495282875,31
293,ACN,2016-09-29,0.7692,13.913043478260883,232.0082291538278,-23.427368504671968,283.7235890659104,3.3519039704833675,0,1.1427157157374301,2
294,ACN,2016-06-23,0.0,8.461538461538451,265.55183980623895,33.24935236645681,338.53231291249665,-5.163574829658742,0,-2.5033587819912606,2
295,ACN,2015-09-24,2.6786,6.481481481481466,129.8051380049321,-85.83684241547095,143.47944555912963,-2.1357081077558027,0,-2.291089230520482,4
296,ACN,2015-06-25,5.6911,3.1746031746031775,111.82238564278302,55.724968550528814,250.62740340934204,2.4956556460915955,1,5.920787284772366,33
297,ACN,2015-03-26,0.9346,4.854368932038839,262.4231763338382,-65.84147103757854,239.37935959248315,3.741075939245421,1,3.005205358481078,36
298,ACN,2014-12-18,7.5,14.159292035398243,244.74169752463288,-50.62489569177217,316.61347410723477,3.305978421962209,0,2.4515317918510027,5
299,ACN,2014-09-24,-1.8182,6.930693069306937,304.50959988375797,-78.39713751771107,245.44599363465488,-2.0728662782768033,0,-7.755603276796541,16
300,ACN,2014-03-27,-0.9615,3.0000000000000027,307.22445769645043,32.42567479524334,489.7236670517709,-3.4470297315578677,0,-3.0964496788199347,12
301,ACN,2013-12-19,3.6697,6.603773584905645,223.2302431192708,-80.89456234861383,338.49988003374534,2.5125546515141504,1,8.01156451520817,25
302,ACN,2013-06-27,0.885,10.679611650485425,231.56394979222335,-4.922954852764423,734.3300322064327,-10.496133184765254,1,-2.0289037007334976,35
303,ACN,2012-12-19,1.9231,10.416666666666677,298.9692453943885,-57.366545489333205,360.9530078562452,-4.559657691616195,0,-5.534627471193843,6
304,ACN,2012-09-27,0.0,-3.2967032967032996,268.4929807931145,-75.5101828977143,296.6798245945069,3.7167335687655516,0,2.513211719133679,6
305,ACN,2012-06-28,4.0404,10.752688172043008,171.47584294830517,-78.84605509298316,162.94898213717403,3.213843652651713,1,3.0620738024888183,27
306,ACN,2011-12-15,2.1277,18.518518518518505,190.36953162511557,14.117525622057633,410.34118093986467,-2.8861619735515687,0,-5.6694360264367365,4
307,ACN,2011-09-27,3.4091,37.878787878787875,102.01601054413153,-16.766602479321854,151.36364095332016,2.7927596573120375,1,15.37744597457371,24
308,ACN,2011-03-24,5.6338,25.000000000000004,313.31316519765124,69.64863316717651,320.3321467062935,8.679757920893044,1,7.220479098986643,27
309,ACN,2010-12-16,8.0,20.895522388059703,211.5386781911096,0.0,453.3763987080388,7.820873514213365,1,4.96820352774594,35
310,ACN,2010-09-30,4.7619,4.761904761904766,197.69108926696418,-40.145961012092876,306.97292031770667,3.1536834541171124,0,3.5826951652108585,15
311,ACN,2010-06-24,5.7971,7.352941176470577,222.09147962443853,-60.84645939465377,769.2955563546957,4.926770509738043,0,0.4932201398333502,32
312,ACN,2009-12-17,3.0769,-9.459459459459453,137.80267762849445,-55.85572891607671,196.53195449069236,-2.184349137650412,1,-2.441378650253667,2
313,ACN,2009-06-25,6.25,-8.108108108108102,223.03037308903853,-72.82608921000529,250.59819377576386,2.338816980852727,1,7.888492737594999,35
314,ACN,2009-03-26,1.6129,-1.5625000000000013,140.3837225056618,-2.666600545247396,488.77064901317823,-13.579469241436207,0,-4.8083873139662785,16
315,ACN,2008-12-18,8.8235,23.333333333333336,154.22883713228453,-31.048334376735266,148.0417537247336,3.3870460105680036,1,8.040981764064824,18
316,ACN,2008-06-26,7.2464,37.03703703703703,130.57452136957954,-91.54936009714058,326.4281091077208,3.0630694675546484,0,1.5965163158587758,25
317,ACN,2008-03-27,14.2857,36.17021276595746,226.30716064280747,32.49102444573284,299.637501663388,2.172074587283661,1,12.146095562271487,16
318,ACN,2007-12-19,7.1429,30.43478260869564,90.74412927604502,10.999679565429688,172.59720725925231,6.836382872532586,0,3.2223332281321015,3
319,ACN,2007-09-27,4.1667,28.2051282051282,127.04347293115515,-91.91172345701175,205.42779710278072,2.577589506672961,0,5.142856384656436,11
